seconds_left,time_frac,btc_ret_30s,btc_ret_60s,btc_sigma_5m,btc_distance_from_open,up_ask,up_bid,up_spread,up_ask_size_log,up_bid_size_log,down_ask,down_bid,down_spread,down_ask_size_log,down_bid_size_log,book_imbalance_up,book_imbalance_down,implied_p_up_from_book,pm_book_events_log,feed_price_age,feed_up_age,feed_down_age,ts,condition_id,y,source_file
194.0,0.6466666666666666,0.0,0.000144,0.000483,0.0002916259153850238,0.63,0.62,0.010000000000000009,5.896494309516755,4.72862598991501,0.38,0.37,0.010000000000000009,4.72862598991501,5.896494309516755,-0.5277321541377132,0.5277321541377132,0.625,11.677566640909104,1.525,0.003,0.003,1776233805.524,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
193.0,0.6433333333333333,3e-06,0.000161,0.000483,0.0002923841205889099,0.63,0.62,0.010000000000000009,5.964863865310803,9.357115922271207,0.38,0.37,0.010000000000000009,9.357115922271207,5.964863865310803,0.9350792584497227,-0.9350792584497227,0.625,11.690753608151843,1.524,0.002,0.003,1776233806.524,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
192.0,0.64,1.6e-05,0.000159,0.000483,0.0002912245123970944,0.63,0.62,0.010000000000000009,5.814667700956727,4.866148875605322,0.38,0.37,0.010000000000000009,4.866148875605322,5.814667700956727,-0.44354211663066956,0.44354211663066956,0.625,11.700806538969415,1.526,0.003,0.003,1776233807.525,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
191.0,0.6366666666666667,0.000173,0.000157,0.000483,0.00028991488334680835,0.62,0.61,0.010000000000000009,6.972381296291807,7.824225994658236,0.39,0.38,0.010000000000000009,7.824225994658236,6.972381296291807,0.40213339466679376,-0.40213339466679376,0.615,11.711997610705032,1.525,0.002,0.002,1776233808.524,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
190.0,0.6333333333333333,0.000203,0.000158,0.000482,0.00029169349162949177,0.59,0.58,0.010000000000000009,5.734958092124651,6.561652820267479,0.42,0.41,0.010000000000000009,6.561652820267479,5.734958092124651,0.39208229057875343,-0.39208229057875343,0.585,11.726463026139204,1.526,0.003,0.003,1776233809.525,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
189.0,0.63,0.000186,0.000139,0.000482,0.0002724786782510958,0.58,0.57,0.010000000000000009,6.35971226739933,6.679712244779614,0.43,0.42,0.010000000000000009,6.679712244779614,6.35971226739933,0.1588797306456197,-0.1588797306456197,0.575,11.740180552324151,1.526,0.002,0.002,1776233810.525,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
188.0,0.6266666666666667,0.000177,0.00013,0.000482,0.00026301101995035577,0.58,0.57,0.010000000000000009,6.512873964413617,9.33925587776751,0.43,0.42,0.010000000000000009,9.33925587776751,6.512873964413617,0.888317272176432,-0.888317272176432,0.575,11.75364956875683,1.525,0.004,0.004,1776233811.525,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
187.0,0.6233333333333333,0.000161,0.00013,0.000482,0.0002627393556272042,0.58,0.57,0.010000000000000009,5.546582706636026,6.397129635218812,0.43,0.42,0.010000000000000009,6.397129635218812,5.546582706636026,0.4023031551352869,-0.4023031551352869,0.575,11.76143262321994,1.527,0.003,0.003,1776233812.526,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
186.0,0.62,0.000162,0.000129,0.000482,0.00026209330783530903,0.505,0.505,0.0,0.0,0.0,0.495,0.495,0.0,0.0,0.0,0.0,0.0,0.505,11.772678631178037,1.722,0.201,0.201,1776233813.721,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
185.0,0.6166666666666667,0.000173,0.000129,0.000482,0.000262571761679187,0.57,0.56,0.009999999999999898,6.124136195258116,9.33925587776751,0.44,0.43,0.010000000000000009,9.33925587776751,6.124136195258116,0.9229546205673549,-0.9229546205673549,0.565,11.785674086423027,1.723,0.004,0.004,1776233814.723,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
183.0,0.61,0.000173,0.00013,0.000482,0.0002625406757021457,0.57,0.56,0.009999999999999898,6.155261409701312,6.255750041753367,0.44,0.43,0.010000000000000009,6.255750041753367,6.155261409701312,0.05030347711045355,-0.05030347711045355,0.565,11.797149063790613,2.122,0.003,0.003,1776233816.122,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
183.0,0.61,0.000173,0.00013,0.000482,0.0002625406757021457,0.57,0.56,0.009999999999999898,6.129050210060545,6.561016521524971,0.44,0.43,0.010000000000000009,6.561016521524971,6.129050210060545,0.21305165851940308,-0.21305165851940308,0.565,11.80591592297948,1.723,0.001,0.001,1776233816.722,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
182.0,0.6066666666666667,0.000172,0.000126,0.000482,0.0002620122139405968,0.58,0.57,0.010000000000000009,2.402430427963762,6.624304243058172,0.43,0.42,0.010000000000000009,6.624304243058172,2.402430427963762,0.973630006690894,-0.973630006690894,0.575,11.817022078690105,1.724,0.003,0.003,1776233817.723,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
181.0,0.6033333333333334,0.000172,0.000123,0.000482,0.00026135670471817213,0.59,0.58,0.010000000000000009,3.374168709274236,6.486953157863735,0.42,0.41,0.010000000000000009,6.486953157863735,3.374168709274236,0.917510091850465,-0.917510091850465,0.585,11.82826890961319,1.727,0.007,0.007,1776233818.726,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
180.0,0.6,0.000156,0.000127,0.000482,0.00026602905694712804,0.59,0.58,0.010000000000000009,6.061456918928017,5.727368784462343,0.42,0.41,0.010000000000000009,5.727368784462343,6.061456918928017,-0.16595837419636042,0.16595837419636042,0.585,11.83618942653965,1.729,0.007,0.007,1776233819.727,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
179.0,0.5966666666666667,0.000148,8.3e-05,0.000482,0.00026855782164057307,0.6,0.59,0.010000000000000009,6.118317438103905,6.262311958491202,0.41,0.4,0.009999999999999953,6.262311958491202,6.118317438103905,0.07202031683614424,-0.07202031683614424,0.595,11.8450525608397,1.728,0.003,0.003,1776233820.727,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
178.0,0.5933333333333334,0.000148,1.2e-05,0.000482,0.0002684915953885352,0.62,0.61,0.010000000000000009,6.040254711277414,5.929190127623478,0.39,0.38,0.010000000000000009,5.929190127623478,6.040254711277414,-0.055615040624803144,0.055615040624803144,0.615,11.856933521555133,1.729,0.007,0.007,1776233821.729,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
177.0,0.59,0.000147,1e-05,0.000482,0.0002684915953885352,0.62,0.61,0.010000000000000009,5.9818434120639274,9.339695305323524,0.39,0.38,0.010000000000000009,9.339695305323524,5.9818434120639274,0.9328804571677037,-0.9328804571677037,0.615,11.86626184209155,1.732,0.005,0.005,1776233822.731,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
176.0,0.5866666666666667,0.000119,-2.1e-05,0.000482,0.00024023691371958823,0.62,0.61,0.010000000000000009,6.57690123074356,9.33925587776751,0.39,0.38,0.010000000000000009,9.33925587776751,6.57690123074356,0.881360375447084,-0.881360375447084,0.615,11.874306318725717,1.732,0.004,0.004,1776233823.731,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
175.0,0.5833333333333334,0.000122,-1.6e-05,0.000482,0.00024138576829587207,0.63,0.62,0.010000000000000009,5.789501350058739,9.33925587776751,0.38,0.37,0.010000000000000009,9.33925587776751,5.789501350058739,0.9443029060430962,-0.9443029060430962,0.625,11.88195477843718,1.733,0.003,0.003,1776233824.732,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
174.0,0.58,0.00015,6e-06,0.000483,0.000269732323216927,0.63,0.62,0.010000000000000009,6.50915654329125,6.124201874546176,0.38,0.37,0.010000000000000009,6.124201874546176,6.50915654329125,-0.19047280736030694,0.19047280736030694,0.625,11.889682408941649,1.734,0.004,0.004,1776233825.733,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
173.0,0.5766666666666667,8.9e-05,-2.6e-05,0.000483,0.0002409451489319847,0.63,0.62,0.010000000000000009,5.216022123821206,6.223865119684868,0.38,0.37,0.010000000000000009,6.223865119684868,5.216022123821206,0.4665501929096601,-0.4665501929096601,0.625,11.898085819738029,1.734,0.007,0.007,1776233826.733,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
172.0,0.5733333333333334,6.2e-05,3e-06,0.000484,0.00026874974259079553,0.63,0.62,0.010000000000000009,5.99771994127049,6.2464555418613115,0.38,0.37,0.010000000000000009,6.2464555418613115,5.99771994127049,0.12400047998778209,-0.12400047998778209,0.625,11.90502836170816,1.735,0.004,0.004,1776233827.734,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
171.0,0.57,6.2e-05,1e-06,0.000484,0.00026869297724313234,0.63,0.62,0.010000000000000009,6.271196349750383,9.33925587776751,0.38,0.37,0.010000000000000009,9.33925587776751,6.271196349750383,0.9112647598724696,-0.9112647598724696,0.625,11.914563258244005,1.736,0.003,0.003,1776233828.735,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
170.0,0.5666666666666667,6e-05,1e-06,0.000484,0.0002686713523477995,0.63,0.62,0.010000000000000009,6.059847232469238,4.453649378346849,0.38,0.37,0.010000000000000009,4.453649378346849,6.059847232469238,-0.668365056124939,0.668365056124939,0.625,11.922309550511635,1.739,0.009,0.009,1776233829.737,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
169.0,0.5633333333333334,5e-05,-1.9e-05,0.000483,0.00026860918077152877,0.63,0.62,0.010000000000000009,6.010923978264201,5.785946008709825,0.38,0.37,0.010000000000000009,5.785946008709825,6.010923978264201,-0.11232314947713762,0.11232314947713762,0.625,11.931418670994496,1.736,0.002,0.002,1776233830.736,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
168.0,0.56,4.1e-05,-1.9e-05,0.000483,0.0002681888467523496,0.63,0.62,0.010000000000000009,6.808034386269162,6.04015946864674,0.38,0.37,0.010000000000000009,6.04015946864674,6.808034386269162,-0.3666754846755603,0.3666754846755603,0.625,11.939362451174878,1.739,0.005,0.005,1776233831.738,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
167.0,0.5566666666666666,1.5e-05,-1.9e-05,0.000473,0.0002681888467523496,0.63,0.62,0.010000000000000009,5.729677615951538,5.403982835702818,0.38,0.37,0.010000000000000009,5.403982835702818,5.729677615951538,-0.1620342320508937,0.1620342320508937,0.625,11.94815000244216,1.739,0.008,0.008,1776233832.738,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
166.0,0.5533333333333333,-1.5e-05,-2e-05,0.000473,0.0002681685734028654,0.63,0.62,0.010000000000000009,0.0,9.33925587776751,0.38,0.37,0.010000000000000009,9.33925587776751,0.0,1.0,-1.0,0.625,11.953789891430254,1.74,0.002,0.002,1776233833.74,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
165.0,0.55,-1.9e-05,-1.9e-05,0.000472,0.00026828751038043136,0.62,0.61,0.010000000000000009,6.644336458666035,9.339695305323524,0.39,0.38,0.010000000000000009,9.339695305323524,6.644336458666035,0.8736482659606697,-0.8736482659606697,0.615,11.965013310709928,1.795,0.062,0.062,1776233834.794,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
164.0,0.5466666666666666,-2.3e-05,-2.3e-05,0.000463,0.00026846456426390795,0.62,0.61,0.010000000000000009,5.724107841117447,5.533666130300609,0.39,0.38,0.010000000000000009,5.533666130300609,5.724107841117447,-0.09527484162733527,0.09527484162733527,0.615,11.977658981535452,1.791,0.002,0.002,1776233835.791,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
163.0,0.5433333333333333,-5.6e-05,-5.3e-05,0.000459,0.0002362294283071042,0.62,0.61,0.010000000000000009,4.765416535130188,6.416993686251888,0.39,0.38,0.010000000000000009,6.416993686251888,4.765416535130188,0.6800725733293015,-0.6800725733293015,0.615,11.987226098853824,1.818,0.028,0.028,1776233836.793,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
162.0,0.54,-2.4e-05,-7e-06,0.000459,0.0002674711699315089,0.65,0.64,0.010000000000000009,8.102556149425363,9.337496234028357,0.36,0.35,0.010000000000000009,9.337496234028357,8.102556149425363,0.5494390332431821,-0.5494390332431821,0.645,11.996998405657006,1.82,0.028,0.028,1776233837.819,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
161.0,0.5366666666666666,-2.3e-05,0.00015,0.000458,0.0002673049283346531,0.65,0.64,0.010000000000000009,5.911067610035953,9.337496234028357,0.36,0.35,0.010000000000000009,9.337496234028357,5.911067610035953,0.9372005896081562,-0.9372005896081562,0.645,12.006077832718987,1.82,0.028,0.028,1776233838.819,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
160.0,0.5333333333333333,-2.3e-05,0.00018,0.000456,0.0002687862345982743,0.65,0.64,0.010000000000000009,5.911067610035953,7.1807855359015536,0.36,0.35,0.010000000000000009,7.1807855359015536,5.911067610035953,0.5620568219673536,-0.5620568219673536,0.645,12.014240001401491,1.82,0.028,0.028,1776233839.819,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
159.0,0.53,4.5e-05,0.000231,0.000456,0.0003171721134960853,0.66,0.65,0.010000000000000009,6.289715570908998,7.041647856371589,0.35,0.34,0.009999999999999953,7.041647856371589,6.289715570908998,0.35962672665702533,-0.35962672665702533,0.655,12.020880973894247,1.825,0.007,0.007,1776233840.824,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
158.0,0.5266666666666666,5.6e-05,0.000232,0.000456,0.0003186952420328881,0.68,0.67,0.010000000000000009,5.298317366548036,6.892590878462364,0.33,0.32,0.010000000000000009,6.892590878462364,5.298317366548036,0.6635529819518999,-0.6635529819518999,0.675,12.02805182728791,1.823,0.002,0.002,1776233841.822,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
157.0,0.5233333333333333,7.4e-05,0.000236,0.000456,0.0003372091096355513,0.68,0.67,0.010000000000000009,5.207188433136935,6.277733121041256,0.33,0.32,0.010000000000000009,6.277733121041256,5.207188433136935,0.4907734589713388,-0.4907734589713388,0.675,12.03706802344148,1.823,0.002,0.002,1776233842.822,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
156.0,0.52,8e-05,0.000242,0.000456,0.00034192435409363046,0.68,0.67,0.010000000000000009,5.635753424258729,4.51085950651685,0.33,0.32,0.010000000000000009,4.51085950651685,5.635753424258729,-0.5125517913721667,0.5125517913721667,0.675,12.04535796974027,1.828,0.008,0.008,1776233843.827,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
155.0,0.5166666666666667,8e-05,0.000252,0.000456,0.00034225816390755047,0.69,0.68,0.009999999999999898,6.231897766959152,5.198497031265826,0.32,0.31,0.010000000000000009,5.198497031265826,6.231897766959152,-0.4765311463967894,0.4765311463967894,0.685,12.051737782075486,0.827,0.006,0.006,1776233844.826,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
153.0,0.51,9.3e-05,0.000265,0.000456,0.00035508745827164163,0.71,0.7,0.010000000000000009,1.791759469228055,6.095148658384864,0.3,0.29,0.010000000000000009,6.095148658384864,1.791759469228055,0.9776636140272504,-0.9776636140272504,0.705,12.063811833579448,1.329,0.005,0.005,1776233846.328,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
153.0,0.51,9.3e-05,0.000265,0.000456,0.00035508745827164163,0.72,0.71,0.010000000000000009,6.669498089857879,6.091694423516777,0.29,0.28,0.009999999999999953,6.091694423516777,6.669498089857879,-0.2815815400148188,0.2815815400148188,0.715,12.068963431557767,1.829,0.005,0.005,1776233846.828,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
152.0,0.5066666666666667,0.000129,0.000301,0.000457,0.0003908121146764902,0.73,0.72,0.010000000000000009,6.262445427836352,5.574243103301216,0.28,0.27,0.010000000000000009,5.574243103301216,6.262445427836352,-0.3319763373831181,0.3319763373831181,0.725,12.073928861160438,1.83,0.007,0.007,1776233847.829,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
151.0,0.5033333333333333,0.000162,0.000334,0.000457,0.00042380713040634415,0.74,0.73,0.010000000000000009,6.265016000966037,5.562180507139264,0.27,0.26,0.010000000000000009,5.562180507139264,6.265016000966037,-0.338493318371927,0.338493318371927,0.735,12.076299894639238,1.831,0.012,0.012,1776233848.83,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
150.0,0.5,0.000167,0.000323,0.000457,0.00043313002511098317,0.74,0.73,0.010000000000000009,6.099331917976989,9.336615249665233,0.27,0.26,0.010000000000000009,9.336615249665233,6.099331917976989,0.9245837397684381,-0.9245837397684381,0.735,12.080208923894888,1.831,0.005,0.005,1776233849.83,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
149.0,0.49666666666666665,0.000166,0.000314,0.000457,0.0004349529726207031,0.73,0.72,0.010000000000000009,3.1041381473977774,5.772281891080893,0.28,0.27,0.010000000000000009,5.772281891080893,3.1041381473977774,0.8753366904789787,-0.8753366904789787,0.725,12.085299519004314,1.831,0.008,0.008,1776233850.83,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
148.0,0.49333333333333335,0.000167,0.000316,0.000457,0.00043575025773665715,0.73,0.72,0.010000000000000009,5.0369526024136295,6.308280574284827,0.28,0.27,0.010000000000000009,6.308280574284827,5.0369526024136295,0.5635430038510911,-0.5635430038510911,0.725,12.089443319095293,1.834,0.005,0.005,1776233851.833,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
147.0,0.49,0.000167,0.000315,0.000457,0.00043575160906692863,0.76,0.75,0.010000000000000009,5.335227720568134,5.262120078236149,0.25,0.24,0.010000000000000009,5.262120078236149,5.335227720568134,-0.036720965839210924,0.036720965839210924,0.755,12.097401098898498,1.891,0.002,0.002,1776233852.89,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
146.0,0.4866666666666667,0.000167,0.000315,0.000457,0.00043575160906692863,0.76,0.75,0.010000000000000009,5.7620828288266255,9.335733488484244,0.25,0.24,0.010000000000000009,9.335733488484244,5.7620828288266255,0.945586790193916,-0.945586790193916,0.755,12.103214551756881,2.92,0.002,0.003,1776233853.92,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
145.0,0.48333333333333334,0.000196,0.000315,0.000457,0.00043580836493224283,0.76,0.75,0.010000000000000009,6.231858451828719,5.998464986752726,0.25,0.24,0.010000000000000009,5.998464986752726,6.231858451828719,-0.11642532792382711,0.11642532792382711,0.755,12.11249246840788,2.924,0.012,0.012,1776233854.923,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
144.0,0.48,0.000191,0.000341,0.000458,0.0004608522518522517,0.76,0.75,0.010000000000000009,8.113097145714312,6.0013406177781885,0.25,0.24,0.010000000000000009,6.0013406177781885,8.113097145714312,-0.7845005307671123,0.7845005307671123,0.755,12.113227923984388,1.925,0.075,0.075,1776233855.924,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
143.0,0.4766666666666667,0.00022,0.000308,0.000458,0.0004607144196257512,0.77,0.76,0.010000000000000009,5.220680096820884,4.695285075430352,0.24,0.23,0.009999999999999981,4.695285075430352,5.220680096820884,-0.2585729426647065,0.2585729426647065,0.765,12.11726875385468,1.924,0.001,0.002,1776233856.924,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
142.0,0.47333333333333333,0.000193,0.000255,0.000457,0.00046158735673992217,0.77,0.76,0.010000000000000009,3.5115454388310208,5.7543805274192925,0.24,0.23,0.009999999999999981,5.7543805274192925,3.5115454388310208,0.8127178955253983,-0.8127178955253983,0.765,12.124238751306038,1.928,0.007,0.007,1776233857.927,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
